Date,Rain(mm)
10/21/2006,0.0
10/22/2006,0.0
10/23/2006,0.0
10/24/2006,0.0
10/25/2006,0.1
10/26/2006,7.31
10/27/2006,11.91
10/28/2006,45.81
10/29/2006,107.4
10/30/2006,69.92
10/31/2006,16.89
11/01/2006,25.13
11/02/2006,21.06
11/03/2006,20.21
11/04/2006,24.11
11/05/2006,2.71
11/06/2006,0.23
11/07/2006,0.0
11/08/2006,3.17
11/09/2006,1.26
11/10/2006,5.05
11/11/2006,0.01
11/12/2006,0.0
11/13/2006,0.38
11/14/2006,13.83
11/15/2006,46.41
11/16/2006,25.3
11/17/2006,0.18
11/18/2006,8.44
11/19/2006,9.09
11/20/2006,0.13
11/21/2006,0.0
11/22/2006,0.0
11/23/2006,0.0
11/24/2006,0.0
11/25/2006,0.0
11/26/2006,0.0
11/27/2006,0.0
11/28/2006,0.0
11/29/2006,0.0
11/30/2006,0.0
12/01/2006,0.0
12/02/2006,0.0
12/03/2006,0.0
12/04/2006,0.0
12/05/2006,0.0
12/06/2006,0.0
12/07/2006,0.0
12/08/2006,0.0
12/09/2006,0.0
12/10/2006,0.0
12/11/2006,4.94
12/12/2006,0.64
12/13/2006,0.0
12/14/2006,0.0
12/15/2006,0.0
12/16/2006,0.0
12/17/2006,0.0
12/18/2006,0.0
12/19/2006,0.0
12/20/2006,0.0
12/21/2006,1.51
12/22/2006,0.07
12/23/2006,0.67
12/24/2006,0.0
12/25/2006,0.0
12/26/2006,0.0
12/27/2006,0.0
12/28/2006,0.0
12/29/2006,0.0
12/30/2006,0.0
12/31/2006,0.0
01/01/2007,0.0
01/02/2007,0.0
01/03/2007,0.0
01/04/2007,0.0
01/05/2007,0.0
01/06/2007,0.0
01/07/2007,0.0
01/08/2007,0.0
01/09/2007,0.0
01/10/2007,0.0
01/11/2007,0.0
01/12/2007,0.0
01/13/2007,0.0
01/14/2007,0.0
01/15/2007,0.0
01/16/2007,0.0
01/17/2007,0.0
01/18/2007,0.0
01/19/2007,0.0
01/20/2007,0.0
01/21/2007,0.0
01/22/2007,0.0
01/23/2007,0.0
01/24/2007,0.0
01/25/2007,0.0
01/26/2007,0.0
01/27/2007,0.0
01/28/2007,0.0
01/29/2007,0.0
01/30/2007,0.0
01/31/2007,0.0
02/01/2007,0.0
02/02/2007,0.0
02/03/2007,0.0
02/04/2007,0.0
02/05/2007,0.0
02/06/2007,0.0
02/07/2007,0.0
02/08/2007,0.0
02/09/2007,0.0
02/10/2007,0.0
02/11/2007,0.0
02/12/2007,0.0
02/13/2007,0.46
02/14/2007,2.05
02/15/2007,0.0
02/16/2007,0.0
02/17/2007,0.0
02/18/2007,14.85
02/19/2007,0.12
02/20/2007,0.0
02/21/2007,0.0
02/22/2007,0.0
02/23/2007,0.0
02/24/2007,0.0
02/25/2007,0.0
02/26/2007,0.0
02/27/2007,0.0
02/28/2007,0.0
03/01/2007,0.0
03/02/2007,0.0
03/03/2007,0.0
03/04/2007,0.0
03/05/2007,0.0
03/06/2007,0.0
03/07/2007,0.0
03/08/2007,0.0
03/09/2007,0.0
03/10/2007,0.0
03/11/2007,0.0
03/12/2007,0.0
03/13/2007,0.0
03/14/2007,0.0
03/15/2007,0.0
03/16/2007,0.0
03/17/2007,0.0
03/18/2007,0.0
03/19/2007,0.0
03/20/2007,0.0
03/21/2007,0.0
03/22/2007,0.0
03/23/2007,0.0
03/24/2007,0.0
03/25/2007,0.0
03/26/2007,0.0
03/27/2007,0.0
03/28/2007,0.0
03/29/2007,0.0
03/30/2007,0.0
03/31/2007,0.0
04/01/2007,0.0
04/02/2007,0.0
04/03/2007,0.0
04/04/2007,0.0
04/05/2007,0.0
04/06/2007,0.0
04/07/2007,0.0
04/08/2007,0.0
04/09/2007,0.0
04/10/2007,0.0
04/11/2007,0.0
04/12/2007,1.59
04/13/2007,0.0
04/14/2007,6.75
04/15/2007,0.0
04/16/2007,0.0
04/17/2007,0.0
04/18/2007,0.03
04/19/2007,0.0
04/20/2007,4.19
04/21/2007,0.0
04/22/2007,0.01
04/23/2007,0.12
04/24/2007,0.0
04/25/2007,0.0
04/26/2007,0.0
04/27/2007,0.0
04/28/2007,0.0
04/29/2007,0.0
04/30/2007,0.0
05/01/2007,0.0
05/02/2007,0.0
05/03/2007,18.43
05/04/2007,1.04
05/05/2007,0.0
05/06/2007,0.39
05/07/2007,4.64
05/08/2007,0.16
05/09/2007,0.3
05/10/2007,0.0
05/11/2007,0.0
05/12/2007,1.32
05/13/2007,0.0
05/14/2007,0.0
05/15/2007,0.0
05/16/2007,0.0
05/17/2007,0.0
05/18/2007,0.01
05/19/2007,0.0
05/20/2007,0.0
05/21/2007,0.5
05/22/2007,0.01
05/23/2007,11.68
05/24/2007,9.94
05/25/2007,0.13
05/26/2007,0.0
05/27/2007,0.07
05/28/2007,0.0
05/29/2007,0.48
05/30/2007,0.0
05/31/2007,0.0
06/01/2007,0.0
06/02/2007,0.67
06/03/2007,6.74
06/04/2007,0.07
06/05/2007,0.0
06/06/2007,0.04
06/07/2007,10.68
06/08/2007,0.31
06/09/2007,0.0
06/10/2007,3.04
06/11/2007,0.95
06/12/2007,0.08
06/13/2007,0.2
06/14/2007,0.12
06/15/2007,1.67
06/16/2007,1.84
06/17/2007,3.0
06/18/2007,0.14
06/19/2007,8.59
06/20/2007,0.01
06/21/2007,1.55
06/22/2007,125.08
06/23/2007,66.06
06/24/2007,0.49
06/25/2007,0.31
06/26/2007,0.13
06/27/2007,1.05
06/28/2007,8.72
06/29/2007,2.72
06/30/2007,0.38
07/01/2007,0.02
07/02/2007,0.0
07/03/2007,0.01
07/04/2007,0.0
07/05/2007,0.33
07/06/2007,0.0
07/07/2007,0.0
07/08/2007,0.0
07/09/2007,0.0
07/10/2007,0.34
07/11/2007,0.15
07/12/2007,0.23
07/13/2007,3.4
07/14/2007,0.12
07/15/2007,3.66
07/16/2007,5.89
07/17/2007,8.39
07/18/2007,0.14
07/19/2007,5.7
07/20/2007,0.12
07/21/2007,5.12
07/22/2007,0.0
07/23/2007,9.0
07/24/2007,2.69
07/25/2007,3.62
07/26/2007,0.0
07/27/2007,3.94
07/28/2007,11.8
07/29/2007,4.06
07/30/2007,18.71
07/31/2007,3.45
08/01/2007,33.33
08/02/2007,28.29
08/03/2007,0.95
08/04/2007,0.73
08/05/2007,2.86
08/06/2007,0.23
08/07/2007,1.1
08/08/2007,0.0
08/09/2007,0.06
08/10/2007,0.0
08/11/2007,1.01
08/12/2007,0.12
08/13/2007,0.24
08/14/2007,0.0
08/15/2007,0.0
08/16/2007,0.08
08/17/2007,0.14
08/18/2007,2.58
08/19/2007,5.3
08/20/2007,0.43
08/21/2007,2.18
08/22/2007,2.37
08/23/2007,0.76
08/24/2007,18.07
08/25/2007,5.32
08/26/2007,3.24
08/27/2007,1.58
08/28/2007,0.24
08/29/2007,24.71
08/30/2007,33.3
08/31/2007,10.68
09/01/2007,1.26
09/02/2007,2.6
09/03/2007,2.38
09/04/2007,0.0
09/05/2007,0.39
09/06/2007,1.68
09/07/2007,0.0
09/08/2007,0.46
09/09/2007,1.06
09/10/2007,1.3
09/11/2007,0.0
09/12/2007,0.07
09/13/2007,1.46
09/14/2007,2.13
09/15/2007,19.27
09/16/2007,17.44
09/17/2007,31.7
09/18/2007,20.09
09/19/2007,13.97
09/20/2007,2.86
09/21/2007,5.31
09/22/2007,2.58
09/23/2007,0.02
09/24/2007,0.0
09/25/2007,0.0
09/26/2007,0.14
09/27/2007,0.0
09/28/2007,0.09
09/29/2007,1.15
09/30/2007,35.44
10/01/2007,2.82
10/02/2007,2.12
10/03/2007,0.11
10/04/2007,0.05
10/05/2007,0.61
10/06/2007,1.08
10/07/2007,0.0
10/08/2007,0.0
10/09/2007,0.0
10/10/2007,0.0
10/11/2007,0.0
10/12/2007,0.0
10/13/2007,3.25
10/14/2007,0.0
10/15/2007,0.0
10/16/2007,0.0
10/17/2007,0.0
10/18/2007,4.8
10/19/2007,0.22
10/20/2007,3.64
10/21/2007,5.43
10/22/2007,25.56
10/23/2007,21.88
10/24/2007,5.74
10/25/2007,32.98
10/26/2007,9.85
10/27/2007,14.15
10/28/2007,1.4
10/29/2007,42.31
10/30/2007,88.43
10/31/2007,9.62
11/01/2007,19.67
11/02/2007,3.55
11/03/2007,2.08
11/04/2007,4.32
11/05/2007,2.46
11/06/2007,1.4
11/07/2007,0.0
11/08/2007,0.0
11/09/2007,0.0
11/10/2007,0.0
11/11/2007,0.0
11/12/2007,0.13
11/13/2007,4.03
11/14/2007,0.0
11/15/2007,0.0
11/16/2007,0.0
11/17/2007,0.0
11/18/2007,0.01
11/19/2007,0.23
11/20/2007,2.47
11/21/2007,0.37
11/22/2007,3.43
11/23/2007,0.0
11/24/2007,0.0
11/25/2007,0.0
11/26/2007,0.0
11/27/2007,0.0
11/28/2007,0.0
11/29/2007,0.0
11/30/2007,0.0
12/01/2007,0.0
12/02/2007,0.0
12/03/2007,0.0
12/04/2007,0.0
12/05/2007,0.0
12/06/2007,0.93
12/07/2007,0.0
12/08/2007,0.0
12/09/2007,0.0
12/10/2007,0.0
12/11/2007,0.0
12/12/2007,0.12
12/13/2007,0.0
12/14/2007,0.0
12/15/2007,0.0
12/16/2007,0.0
12/17/2007,0.0
12/18/2007,0.0
12/19/2007,4.42
12/20/2007,0.22
12/21/2007,0.0
12/22/2007,0.0
12/23/2007,0.0
12/24/2007,0.0
12/25/2007,0.0
12/26/2007,0.0
12/27/2007,0.0
12/28/2007,0.0
12/29/2007,0.0
12/30/2007,0.0
12/31/2007,0.0
01/01/2008,0.0
01/02/2008,0.0
01/03/2008,0.0
01/04/2008,0.0
01/05/2008,0.0
01/06/2008,0.0
01/07/2008,0.0
01/08/2008,0.0
01/09/2008,0.0
01/10/2008,0.0
01/11/2008,0.0
01/12/2008,0.0
01/13/2008,0.0
01/14/2008,0.0
01/15/2008,0.0
01/16/2008,0.0
01/17/2008,0.0
01/18/2008,0.0
01/19/2008,0.0
01/20/2008,0.0
01/21/2008,0.0
01/22/2008,0.0
01/23/2008,0.0
01/24/2008,0.0
01/25/2008,0.0
01/26/2008,0.0
01/27/2008,0.0
01/28/2008,0.0
01/29/2008,0.0
01/30/2008,0.0
01/31/2008,0.0
02/01/2008,0.0
02/02/2008,0.0
02/03/2008,0.12
02/04/2008,0.0
02/05/2008,0.08
02/06/2008,0.0
02/07/2008,0.0
02/08/2008,0.0
02/09/2008,2.57
02/10/2008,44.74
02/11/2008,43.77
02/12/2008,29.94
02/13/2008,10.36
02/14/2008,6.32
02/15/2008,0.0
02/16/2008,0.0
02/17/2008,0.0
02/18/2008,0.0
02/19/2008,0.0
02/20/2008,0.0
02/21/2008,0.0
02/22/2008,0.0
02/23/2008,0.0
02/24/2008,0.0
02/25/2008,0.0
02/26/2008,0.0
02/27/2008,0.0
02/28/2008,0.0
02/29/2008,0.0
03/01/2008,0.0
03/02/2008,0.0
03/03/2008,0.0
03/04/2008,0.0
03/05/2008,0.0
03/06/2008,0.0
03/07/2008,0.0
03/08/2008,0.0
03/09/2008,0.0
03/10/2008,0.0
03/11/2008,0.0
03/12/2008,0.0
03/13/2008,0.0
03/14/2008,1.34
03/15/2008,1.39
03/16/2008,0.0
03/17/2008,0.0
03/18/2008,0.0
03/19/2008,0.0
03/20/2008,0.0
03/21/2008,1.35
03/22/2008,11.16
03/23/2008,4.62
03/24/2008,47.01
03/25/2008,11.79
03/26/2008,0.0
03/27/2008,0.24
03/28/2008,0.0
03/29/2008,0.05
03/30/2008,0.0
03/31/2008,0.72
04/01/2008,1.67
04/02/2008,0.0
04/03/2008,0.0
04/04/2008,0.0
04/05/2008,0.0
04/06/2008,0.55
04/07/2008,0.0
04/08/2008,0.09
04/09/2008,0.0
04/10/2008,0.0
04/11/2008,0.0
04/12/2008,0.0
04/13/2008,0.0
04/14/2008,0.0
04/15/2008,0.0
04/16/2008,0.0
04/17/2008,0.0
04/18/2008,0.0
04/19/2008,0.0
04/20/2008,0.0
04/21/2008,0.0
04/22/2008,0.0
04/23/2008,0.0
04/24/2008,0.0
04/25/2008,0.0
04/26/2008,0.0
04/27/2008,0.0
04/28/2008,0.0
04/29/2008,0.0
04/30/2008,0.0
05/01/2008,0.0
05/02/2008,0.04
05/03/2008,0.0
05/04/2008,0.0
05/05/2008,0.0
05/06/2008,0.0
05/07/2008,0.0
05/08/2008,0.0
05/09/2008,0.0
05/10/2008,0.0
05/11/2008,0.0
05/12/2008,0.0
05/13/2008,0.0
05/14/2008,0.02
05/15/2008,0.0
05/16/2008,0.0
05/17/2008,0.12
05/18/2008,0.0
05/19/2008,0.0
05/20/2008,0.0
05/21/2008,0.0
05/22/2008,7.35
05/23/2008,0.0
05/24/2008,0.0
05/25/2008,0.0
05/26/2008,0.52
05/27/2008,0.09
05/28/2008,0.0
05/29/2008,0.0
05/30/2008,5.71
05/31/2008,0.03
06/01/2008,1.31
06/02/2008,6.39
06/03/2008,0.28
06/04/2008,0.64
06/05/2008,0.0
06/06/2008,1.19
06/07/2008,3.79
06/08/2008,0.02
06/09/2008,0.0
06/10/2008,0.0
06/11/2008,0.41
06/12/2008,0.6
06/13/2008,3.17
06/14/2008,1.07
06/15/2008,0.15
06/16/2008,0.0
06/17/2008,0.65
06/18/2008,0.0
06/19/2008,0.0
06/20/2008,0.0
06/21/2008,0.0
06/22/2008,0.03
06/23/2008,3.05
06/24/2008,0.47
06/25/2008,0.22
06/26/2008,0.1
06/27/2008,2.69
06/28/2008,3.59
06/29/2008,3.4
06/30/2008,0.22
07/01/2008,0.0
07/02/2008,1.09
07/03/2008,0.1
07/04/2008,0.0
07/05/2008,0.29
07/06/2008,2.73
07/07/2008,1.91
07/08/2008,0.98
07/09/2008,4.62
07/10/2008,3.2
07/11/2008,0.2
07/12/2008,0.12
07/13/2008,0.4
07/14/2008,0.0
07/15/2008,10.29
07/16/2008,0.01
07/17/2008,0.01
07/18/2008,0.19
07/19/2008,3.84
07/20/2008,19.67
07/21/2008,3.18
07/22/2008,1.32
07/23/2008,0.2
07/24/2008,2.88
07/25/2008,1.71
07/26/2008,6.23
07/27/2008,9.05
07/28/2008,19.12
07/29/2008,4.17
07/30/2008,0.72
07/31/2008,5.64
08/01/2008,0.77
08/02/2008,3.62
08/03/2008,11.92
08/04/2008,3.1
08/05/2008,6.89
08/06/2008,2.41
08/07/2008,0.17
08/08/2008,6.08
08/09/2008,20.35
08/10/2008,17.12
08/11/2008,0.86
08/12/2008,0.0
08/13/2008,0.0
08/14/2008,0.36
08/15/2008,25.17
08/16/2008,2.09
08/17/2008,1.09
08/18/2008,0.32
08/19/2008,8.67
08/20/2008,0.05
08/21/2008,11.03
08/22/2008,0.84
08/23/2008,1.94
08/24/2008,5.94
08/25/2008,0.86
08/26/2008,0.33
08/27/2008,7.52
08/28/2008,0.02
08/29/2008,0.0
08/30/2008,0.0
08/31/2008,0.0
09/01/2008,4.25
09/02/2008,4.38
09/03/2008,0.1
09/04/2008,0.49
09/05/2008,6.32
09/06/2008,29.54
09/07/2008,7.0
09/08/2008,29.86
09/09/2008,0.73
09/10/2008,1.5
09/11/2008,1.61
09/12/2008,4.43
09/13/2008,1.08
09/14/2008,0.26
09/15/2008,0.0
09/16/2008,0.0
09/17/2008,0.0
09/18/2008,0.01
09/19/2008,0.01
09/20/2008,0.76
09/21/2008,1.2
09/22/2008,0.19
09/23/2008,0.36
09/24/2008,5.33
09/25/2008,23.48
09/26/2008,0.09
09/27/2008,2.41
09/28/2008,0.0
09/29/2008,0.3
09/30/2008,0.0
10/01/2008,0.0
10/02/2008,0.0
10/03/2008,0.0
10/04/2008,0.88
10/05/2008,0.14
10/06/2008,0.0
10/07/2008,0.05
10/08/2008,5.88
10/09/2008,0.02
10/10/2008,0.07
10/11/2008,0.0
10/12/2008,0.11
10/13/2008,0.97
10/14/2008,0.0
10/15/2008,0.0
10/16/2008,9.96
10/17/2008,28.25
10/18/2008,10.84
10/19/2008,3.82
10/20/2008,3.74
10/21/2008,14.72
10/22/2008,20.02
10/23/2008,21.69
10/24/2008,19.46
10/25/2008,6.34
10/26/2008,0.0
10/27/2008,0.0
10/28/2008,0.0
10/29/2008,0.0
10/30/2008,0.0
10/31/2008,0.0
11/01/2008,0.0
11/02/2008,0.0
11/03/2008,0.0
11/04/2008,0.0
11/05/2008,0.0
11/06/2008,0.0
11/07/2008,0.0
11/08/2008,0.0
11/09/2008,0.0
11/10/2008,0.46
11/11/2008,0.7
11/12/2008,0.0
11/13/2008,0.0
11/14/2008,0.0
11/15/2008,0.98
11/16/2008,27.61
11/17/2008,12.33
11/18/2008,13.22
11/19/2008,1.96
11/20/2008,0.0
11/21/2008,0.0
11/22/2008,0.15
11/23/2008,17.09
11/24/2008,3.61
11/25/2008,0.0
11/26/2008,0.2
11/27/2008,5.75
11/28/2008,89.56
11/29/2008,96.03
11/30/2008,18.86
12/01/2008,2.48
12/02/2008,0.29
12/03/2008,0.0
12/04/2008,0.0
12/05/2008,0.0
12/06/2008,0.0
12/07/2008,0.0
12/08/2008,0.0
12/09/2008,0.0
12/10/2008,0.0
12/11/2008,0.0
12/12/2008,0.0
12/13/2008,0.0
12/14/2008,0.0
12/15/2008,0.0
12/16/2008,0.0
12/17/2008,0.0
12/18/2008,0.0
12/19/2008,0.0
12/20/2008,0.0
12/21/2008,0.0
12/22/2008,0.0
12/23/2008,0.0
12/24/2008,0.0
12/25/2008,0.0
12/26/2008,0.0
12/27/2008,0.0
12/28/2008,0.0
12/29/2008,0.0
12/30/2008,0.0
12/31/2008,0.0
01/01/2009,0.0
01/02/2009,0.0
01/03/2009,0.0
01/04/2009,0.0
01/05/2009,0.0
01/06/2009,0.0
01/07/2009,0.0
01/08/2009,0.0
01/09/2009,0.02
01/10/2009,0.04
01/11/2009,0.0
01/12/2009,0.0
01/13/2009,0.0
01/14/2009,0.0
01/15/2009,0.0
01/16/2009,0.0
01/17/2009,0.0
01/18/2009,0.0
01/19/2009,0.0
01/20/2009,0.0
01/21/2009,0.0
01/22/2009,0.0
01/23/2009,0.0
01/24/2009,0.0
01/25/2009,0.0
01/26/2009,0.0
01/27/2009,0.0
01/28/2009,0.0
01/29/2009,0.0
01/30/2009,0.0
01/31/2009,0.0
02/01/2009,0.0
02/02/2009,0.0
02/03/2009,0.0
02/04/2009,0.0
02/05/2009,0.0
02/06/2009,0.0
02/07/2009,0.0
02/08/2009,0.0
02/09/2009,0.0
02/10/2009,0.0
02/11/2009,0.0
02/12/2009,0.0
02/13/2009,0.0
02/14/2009,0.0
02/15/2009,0.0
02/16/2009,0.0
02/17/2009,0.0
02/18/2009,0.0
02/19/2009,0.0
02/20/2009,0.0
02/21/2009,0.0
02/22/2009,0.0
02/23/2009,0.0
02/24/2009,0.0
02/25/2009,0.0
02/26/2009,0.0
02/27/2009,0.0
02/28/2009,0.0
03/01/2009,0.0
03/02/2009,0.0
03/03/2009,0.0
03/04/2009,0.0
03/05/2009,0.0
03/06/2009,0.0
03/07/2009,0.0
03/08/2009,0.0
03/09/2009,0.0
03/10/2009,0.06
03/11/2009,0.0
03/12/2009,0.0
03/13/2009,0.0
03/14/2009,0.0
03/15/2009,0.0
03/16/2009,0.0
03/17/2009,0.0
03/18/2009,0.0
03/19/2009,0.0
03/20/2009,0.0
03/21/2009,0.0
03/22/2009,0.0
03/23/2009,0.71
03/24/2009,0.0
03/25/2009,0.0
03/26/2009,0.0
03/27/2009,0.0
03/28/2009,0.0
03/29/2009,0.0
03/30/2009,0.0
03/31/2009,0.0
04/01/2009,0.0
04/02/2009,0.0
04/03/2009,0.0
04/04/2009,0.0
04/05/2009,0.0
04/06/2009,0.0
04/07/2009,0.0
04/08/2009,0.0
04/09/2009,0.0
04/10/2009,0.0
04/11/2009,0.0
04/12/2009,0.0
04/13/2009,0.0
04/14/2009,0.0
04/15/2009,0.0
04/16/2009,0.0
04/17/2009,0.0
04/18/2009,0.0
04/19/2009,0.0
04/20/2009,0.0
04/21/2009,0.0
04/22/2009,0.0
04/23/2009,0.0
04/24/2009,0.0
04/25/2009,0.0
04/26/2009,0.0
04/27/2009,0.0
04/28/2009,0.0
04/29/2009,0.0
04/30/2009,0.0
05/01/2009,0.0
05/02/2009,0.0
05/03/2009,0.0
05/04/2009,0.0
05/05/2009,28.99
05/06/2009,0.0
05/07/2009,0.0
05/08/2009,0.0
05/09/2009,0.0
05/10/2009,0.0
05/11/2009,0.0
05/12/2009,0.0
05/13/2009,0.0
05/14/2009,0.0
05/15/2009,19.4
05/16/2009,0.0
05/17/2009,0.0
05/18/2009,0.16
05/19/2009,0.01
05/20/2009,0.59
05/21/2009,0.0
05/22/2009,4.16
05/23/2009,0.0
05/24/2009,18.32
05/25/2009,0.01
05/26/2009,0.0
05/27/2009,0.0
05/28/2009,0.0
05/29/2009,6.27
05/30/2009,0.4
05/31/2009,0.03
06/01/2009,4.67
06/02/2009,0.0
06/03/2009,0.33
06/04/2009,7.32
06/05/2009,0.01
06/06/2009,7.63
06/07/2009,2.99
06/08/2009,1.0
06/09/2009,0.0
06/10/2009,0.0
06/11/2009,0.01
06/12/2009,7.32
06/13/2009,10.14
06/14/2009,0.0
06/15/2009,0.0
06/16/2009,2.57
06/17/2009,2.08
06/18/2009,11.9
06/19/2009,0.0
06/20/2009,2.15
06/21/2009,15.05
06/22/2009,1.8
06/23/2009,1.29
06/24/2009,0.0
06/25/2009,0.0
06/26/2009,0.03
06/27/2009,2.85
06/28/2009,1.79
06/29/2009,0.22
06/30/2009,0.67
07/01/2009,6.2
07/02/2009,3.61
07/03/2009,0.0
07/04/2009,0.01
07/05/2009,2.0
07/06/2009,0.01
07/07/2009,2.22
07/08/2009,0.0
07/09/2009,3.93
07/10/2009,1.44
07/11/2009,0.0
07/12/2009,0.0
07/13/2009,0.0
07/14/2009,0.0
07/15/2009,0.66
07/16/2009,0.69
07/17/2009,0.06
07/18/2009,1.13
07/19/2009,0.07
07/20/2009,0.04
07/21/2009,1.22
07/22/2009,0.13
07/23/2009,0.14
07/24/2009,0.0
07/25/2009,0.0
07/26/2009,0.01
07/27/2009,0.18
07/28/2009,0.0
07/29/2009,1.4
07/30/2009,2.25
07/31/2009,0.0
08/01/2009,0.34
08/02/2009,0.01
08/03/2009,0.02
08/04/2009,0.0
08/05/2009,0.01
08/06/2009,0.04
08/07/2009,0.19
08/08/2009,0.0
08/09/2009,0.86
08/10/2009,0.63
08/11/2009,2.47
08/12/2009,0.28
08/13/2009,3.17
08/14/2009,0.8
08/15/2009,27.43
08/16/2009,8.44
08/17/2009,5.49
08/18/2009,12.39
08/19/2009,0.04
08/20/2009,0.01
08/21/2009,0.16
08/22/2009,5.04
08/23/2009,0.25
08/24/2009,8.39
08/25/2009,6.49
08/26/2009,3.98
08/27/2009,1.45
08/28/2009,2.9
08/29/2009,0.0
08/30/2009,0.0
08/31/2009,28.79
09/01/2009,10.9
09/02/2009,14.43
09/03/2009,5.12
09/04/2009,0.14
09/05/2009,0.58
09/06/2009,0.84
09/07/2009,0.0
09/08/2009,0.0
09/09/2009,0.0
09/10/2009,0.04
09/11/2009,0.0
09/12/2009,0.79
09/13/2009,1.14
09/14/2009,18.92
09/15/2009,10.29
09/16/2009,0.61
09/17/2009,0.32
09/18/2009,0.0
09/19/2009,1.15
09/20/2009,1.23
09/21/2009,1.78
09/22/2009,4.27
09/23/2009,3.65
09/24/2009,7.51
09/25/2009,1.06
09/26/2009,0.0
09/27/2009,6.02
09/28/2009,3.39
09/29/2009,20.69
09/30/2009,5.73
10/01/2009,10.91
10/02/2009,4.36
10/03/2009,7.34
10/04/2009,0.0
10/05/2009,0.0
10/06/2009,0.0
10/07/2009,0.0
10/08/2009,0.03
10/09/2009,0.52
10/10/2009,5.71
10/11/2009,4.15
10/12/2009,3.23
10/13/2009,0.29
10/14/2009,0.01
10/15/2009,0.0
10/16/2009,0.0
10/17/2009,0.0
10/18/2009,0.0
10/19/2009,0.0
10/20/2009,0.0
10/21/2009,0.0
10/22/2009,0.0
10/23/2009,0.0
10/24/2009,0.0
10/25/2009,0.0
10/26/2009,0.0
10/27/2009,0.0
10/28/2009,0.0
10/29/2009,0.82
10/30/2009,7.62
10/31/2009,0.0
11/01/2009,0.0
11/02/2009,0.0
11/03/2009,0.86
11/04/2009,4.67
11/05/2009,16.55
11/06/2009,28.66
11/07/2009,39.59
11/08/2009,22.92
11/09/2009,40.44
11/10/2009,0.56
11/11/2009,8.01
11/12/2009,0.71
11/13/2009,0.5
11/14/2009,0.31
11/15/2009,14.37
11/16/2009,3.85
11/17/2009,0.85
11/18/2009,12.19
11/19/2009,3.06
11/20/2009,30.46
11/21/2009,12.41
11/22/2009,4.68
11/23/2009,28.54
11/24/2009,10.07
11/25/2009,0.0
11/26/2009,0.0
11/27/2009,0.0
11/28/2009,0.0
11/29/2009,0.0
11/30/2009,0.0
12/01/2009,0.0
12/02/2009,0.0
12/03/2009,1.53
12/04/2009,7.87
12/05/2009,0.01
12/06/2009,0.0
12/07/2009,0.0
12/08/2009,0.0
12/09/2009,0.0
12/10/2009,0.0
12/11/2009,0.0
12/12/2009,0.0
12/13/2009,0.05
12/14/2009,0.0
12/15/2009,0.0
12/16/2009,0.46
12/17/2009,31.15
12/18/2009,1.07
12/19/2009,0.15
12/20/2009,0.0
12/21/2009,0.28
12/22/2009,0.26
12/23/2009,0.0
12/24/2009,0.0
12/25/2009,0.0
12/26/2009,0.0
12/27/2009,0.0
12/28/2009,0.0
12/29/2009,0.0
12/30/2009,0.0
12/31/2009,0.0
01/01/2010,0.0
01/02/2010,0.0
01/03/2010,0.0
01/04/2010,0.0
01/05/2010,0.0
01/06/2010,0.0
01/07/2010,0.0
01/08/2010,0.0
01/09/2010,2.36
01/10/2010,0.0
01/11/2010,0.0
01/12/2010,0.01
01/13/2010,0.0
01/14/2010,1.97
01/15/2010,0.0
01/16/2010,1.71
01/17/2010,0.13
01/18/2010,0.15
01/19/2010,0.0
01/20/2010,0.0
01/21/2010,0.0
01/22/2010,0.0
01/23/2010,0.0
01/24/2010,0.0
01/25/2010,0.0
01/26/2010,0.0
01/27/2010,0.0
01/28/2010,0.0
01/29/2010,0.0
01/30/2010,0.0
01/31/2010,0.0
02/01/2010,0.0
02/02/2010,0.0
02/03/2010,0.0
02/04/2010,0.0
02/05/2010,0.0
02/06/2010,0.0
02/07/2010,0.0
02/08/2010,0.0
02/09/2010,0.0
02/10/2010,0.0
02/11/2010,0.0
02/12/2010,0.0
02/13/2010,0.0
02/14/2010,0.0
02/15/2010,0.0
02/16/2010,0.0
02/17/2010,0.0
02/18/2010,0.0
02/19/2010,0.0
02/20/2010,0.0
02/21/2010,0.0
02/22/2010,0.0
02/23/2010,0.0
02/24/2010,0.0
02/25/2010,0.0
02/26/2010,0.0
02/27/2010,0.0
02/28/2010,0.0
03/01/2010,0.0
03/02/2010,0.0
03/03/2010,0.0
03/04/2010,0.0
03/05/2010,0.0
03/06/2010,0.0
03/07/2010,0.0
03/08/2010,0.0
03/09/2010,0.0
03/10/2010,0.0
03/11/2010,0.0
03/12/2010,0.0
03/13/2010,0.0
03/14/2010,0.0
03/15/2010,0.0
03/16/2010,2.73
03/17/2010,0.0
03/18/2010,0.0
03/19/2010,0.0
03/20/2010,0.0
03/21/2010,0.0
03/22/2010,0.0
03/23/2010,0.0
03/24/2010,0.0
03/25/2010,0.0
03/26/2010,0.0
03/27/2010,0.0
03/28/2010,0.0
03/29/2010,0.0
03/30/2010,0.0
03/31/2010,0.0
04/01/2010,0.02
04/02/2010,0.0
04/03/2010,0.0
04/04/2010,0.0
04/05/2010,0.0
04/06/2010,0.0
04/07/2010,0.0
04/08/2010,0.0
04/09/2010,0.0
04/10/2010,0.0
04/11/2010,0.0
04/12/2010,0.0
04/13/2010,6.28
